shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,37.33801,-79.99684,436,39.29829532
2,37.33721,-79.99621,437,39.3635076
2,37.33659,-79.99584,438,39.41092078
2,37.3328,-79.99415,439,39.68874258
2,37.33174,-79.99357,440,39.76860905
2,37.3308,-79.99286,441,39.84436642
2,37.33012,-79.99221,442,39.90337806
2,37.32739,-79.9892,443,40.15421898
2,37.32686,-79.9887,444,40.19999497
2,37.3262,-79.98821,445,40.25294798
2,37.32547,-79.98758,446,40.3141181
2,37.32493,-79.98723,447,40.35609065
2,37.32397,-79.98674,448,40.42767236
2,37.31967,-79.9843,449,40.75360675
2,37.3185,-79.98356,450,40.8440918
2,37.3171,-79.98252,451,40.95643666
2,37.31536,-79.98094,452,41.10472424
2,37.30844,-79.97367,453,41.72776119
2,37.30794,-79.97332,454,41.76729966
2,37.30761,-79.97324,455,41.79051936
2,37.30734,-79.97334,456,41.80996627
2,37.30722,-79.97349,457,41.8216575
2,37.30711,-79.97377,458,41.83881904
2,37.30706,-79.97454,459,41.88127447
2,37.30708,-79.97486,460,41.89891392
2,37.30716,-79.97504,461,41.91024515
2,37.30732,-79.9752,462,41.92436985
2,37.30757,-79.97524,463,41.94178157
2,37.30786,-79.97511,464,41.96305315
2,37.30833,-79.97448,465,42.01051929
2,37.31065,-79.97007,466,42.3010723
2,37.31239,-79.96742,467,42.48990329
2,37.31293,-79.96683,468,42.53933022
2,37.3135,-79.96591,469,42.6034126
2,37.31387,-79.96496,470,42.66153756
2,37.31404,-79.96474,471,42.67839253
2,37.31426,-79.96465,472,42.69437654
2,37.3146,-79.96473,473,42.71827496
2,37.31487,-79.965,474,42.74210967
2,37.31517,-79.96556,475,42.77921043
2,37.31544,-79.96623,476,42.82048201
2,37.31556,-79.9667,477,42.84760561
2,37.31579,-79.96704,478,42.87213189
2,37.31606,-79.96722,479,42.89324585
2,37.31797,-79.96792,480,43.03069886
2,37.3179,-79.96854,481,43.06510707
2,37.318,-79.9687,482,43.07628854
2,37.31861,-79.96883,483,43.1190345
2,37.31872,-79.96883,484,43.12663447
2,37.31908,-79.96865,485,43.15340102
2,37.32025,-79.96871,486,43.23430354
2,37.3205,-79.96888,487,43.25393982
2,37.32061,-79.96912,488,43.26915978
2,37.32063,-79.96926,489,43.27697508
2,37.320627,-79.969262,490,43.27721103
2,37.320602,-79.96954,491,43.29258284
2,37.319952,-79.970873,492,43.37849563
2,37.319419,-79.971227,493,43.42014178
2,37.319139,-79.971267,494,43.43961141
2,37.318616,-79.970908,495,43.48077891
2,37.317458,-79.969949,496,43.57657859
2,37.317347,-79.969728,497,43.59094073
2,37.317331,-79.969511,498,43.60291543
2,37.317648,-79.968819,499,43.6467951
2,37.317732,-79.968568,500,43.6617581
2,37.317799,-79.968027,501,43.69184228
2,37.315424,-79.967178,502,43.86243347
2,37.31354,-79.966932,503,43.99329902
2,37.313075,-79.967102,504,44.02675643
2,37.312543,-79.967539,505,44.07066115
2,37.310732,-79.970271,506,44.26609187
2,37.308345,-79.974853,507,44.56708489
2,37.308239,-79.975209,508,44.58797403
2,37.308219,-79.975462,509,44.60194566
2,37.308274,-79.975716,510,44.61641185
2,37.308417,-79.975962,511,44.63315581
2,37.308636,-79.976121,512,44.65062817
2,37.308866,-79.976161,513,44.6666702
2,37.309091,-79.976085,514,44.68276669
2,37.309278,-79.975898,515,44.6992749
2,37.309431,-79.975519,516,44.72263086
2,37.309445,-79.975146,517,44.74315095
2,37.309358,-79.974829,518,44.76157877
2,37.309043,-79.974281,519,44.79873379
2,37.305598,-79.970658,520,45.10904201
2,37.304428,-79.969318,521,45.2183913
2,37.297995,-79.959836,522,45.90330174
2,37.297402,-79.958925,523,45.9679973
2,37.296664,-79.957637,524,46.05523886
2,37.295904,-79.956036,525,46.15770885
2,37.295359,-79.954604,526,46.24495849
2,37.292259,-79.945071,527,46.81101235
2,37.291797,-79.943798,528,46.88791967
2,37.291376,-79.942917,529,46.94440843
2,37.2909,-79.942137,530,46.99844234
2,37.29036,-79.941415,531,47.05291134
2,37.289759,-79.940762,532,47.10779742
2,37.289179,-79.940249,533,47.15679653
2,37.288342,-79.93967,534,47.22280426
2,37.287708,-79.939337,535,47.27027801
2,37.286914,-79.939029,536,47.32768861
2,37.286026,-79.938817,537,47.3901375
2,37.282271,-79.938505,538,47.65013674
2,37.281105,-79.938271,539,47.73171622
2,37.280537,-79.938113,540,47.77190908
2,37.279605,-79.937733,541,47.8396048
2,37.277141,-79.936578,542,48.02129867
2,37.276473,-79.936337,543,48.06931499
2,37.275366,-79.936084,544,48.1470521
2,37.273924,-79.935923,545,48.2470723
2,37.272766,-79.935976,546,48.32713154
2,37.271941,-79.936097,547,48.38451771
2,37.268774,-79.93676,548,48.60634135
2,37.267901,-79.937097,549,48.66943885
2,37.267,-79.937579,550,48.73709549
2,37.266767,-79.937823,551,48.75805099
2,37.266812,-79.938816,552,48.81273803
2,37.265815,-79.938368,553,48.8858927
2,37.264793,-79.938226,554,48.95693305
2,37.264396,-79.938317,555,48.98481436
2,37.260562,-79.939593,556,49.25884012
2,37.260369,-79.939852,557,49.27835
2,37.260049,-79.940474,558,49.31907618
2,37.260032,-79.940625,559,49.32746191
2,37.260111,-79.941303,560,49.3651415
2,37.260065,-79.941471,561,49.37491079
2,37.25901,-79.941597,562,49.4481293
2,37.25704,-79.941958,563,49.58567666
2,37.2572518607549,-79.943644999564,564,49.6795934
2,37.2573777954618,-79.9435879024152,565,49.6888433
2,37.2575434016299,-79.9433521235198,566,49.70613551
2,37.2580594856964,-79.9424171682715,567,49.76870302
2,37.2580049856259,-79.9421536690675,568,49.78367416
2,37.2581391662177,-79.9420468001876,569,49.79465038
2,37.258195396129,-79.9421534546796,570,49.80168496
2,37.2581955083823,-79.9421597662495,571,49.80202892
2,37.2581512754518,-79.9422747864327,572,49.80905335
2,37.257487854976,-79.9434841132001,573,49.88982023
2,37.2573764495535,-79.9436297802679,574,49.90092927
2,37.2573629347964,-79.9436297771524,575,49.90186194
2,37.2573477309707,-79.9436297735736,576,49.90291052
2,37.2572782970837,-79.9436664785149,577,49.90811512
2,37.2571769761864,-79.9429970272762,578,49.94558821
2,37.257174,-79.943003,579,49.94597948
2,37.25704,-79.941958,580,50.00418568
2,37.259732,-79.941492,581,50.19193295
2,37.262702,-79.94147,582,50.39713382
2,37.2686,-79.940642,583,50.80716201
2,37.2718386808823,-79.9405349953481,584,51.0309998
2,37.271853406469,-79.9405448231013,585,51.0321527
2,37.2718354365807,-79.9406357380656,586,51.0373032
2,37.2718469025204,-79.9411633435681,587,51.06632167
2,37.2721938457298,-79.9411673713699,588,51.09029299
2,37.27223,-79.941226,589,51.09437123
2,37.272485,-79.941207,590,51.11202014
2,37.27252,-79.94343,591,51.23426315
2,37.2724,-79.94443,592,51.28986414
2,37.27338,-79.94437,593,51.35765265
2,37.27382,-79.94418,594,51.3897969
2,37.27438,-79.94371,595,51.4363226
2,37.27467,-79.94344,596,51.46125836
2,37.2747,-79.94333,597,51.46765133
2,37.2748,-79.94323,598,51.47648091
2,37.2754,-79.94272,599,51.52652687
2,37.27535,-79.94212,600,51.55969364
2,37.27535,-79.94067,601,51.63941067
3,37.27521,-80.01895,0,0
3,37.275288,-80.018814,1,0.00921674
3,37.275562,-80.019009,2,0.03097223
3,37.275661,-80.019184,3,0.0427769
3,37.275696,-80.019308,4,0.05001024
3,37.275803,-80.019216,5,0.05896775
3,37.276189,-80.019054,6,0.08708431
3,37.27636,-80.01904,7,0.09892356
3,37.2768,-80.019,8,0.1294026
3,37.27727,-80.01909,9,0.16224969
3,37.277296,-80.019114,10,0.16447798
3,37.277478,-80.019142,11,0.17714636
3,37.277604,-80.018198,12,0.22976845
3,37.277593,-80.017235,13,0.28271539
3,37.277679,-80.016715,14,0.31191371
3,37.277937,-80.016164,15,0.34706069
3,37.278541,-80.01492,16,0.42717619
3,37.277797,-80.014278,17,0.48952951
3,37.277572,-80.013922,18,0.51452325
3,37.2775,-80.01373,19,0.52619199
3,37.27742,-80.01331,20,0.54993404
3,37.27742,-80.013,21,0.56697645
3,37.27747,-80.01275,22,0.58114787
3,37.27759,-80.01258,23,0.59364119
3,37.27765,-80.012309,24,0.60910564
3,37.2778,-80.012249,25,0.61998138
3,37.27788,-80.01243,26,0.63136393
3,37.277832,-80.012527,27,0.63764351
3,37.277721,-80.012583,28,0.64590719
3,37.277609,-80.012516,29,0.6544772
3,37.27744,-80.01284,30,0.67577527
3,37.27742,-80.01331,31,0.70165083
3,37.2775,-80.01373,32,0.72539288
3,37.27766,-80.0141,33,0.74854369
3,37.27801,-80.01455,34,0.78313797
3,37.27854,-80.01496,35,0.82613682
3,37.27864,-80.01474,36,0.84006555
3,37.27887,-80.01435,37,0.86675256
3,37.27904,-80.01403,38,0.88790505
3,37.27925,-80.01346,39,0.92243652
3,37.27949,-80.01225,40,0.99099101
3,37.27948,-80.01119,41,1.04926782
3,37.27942,-80.01107,42,1.05705905
3,37.27931,-80.01011,43,1.11037886
3,37.27916,-80.00849,44,1.20003841
3,37.27917,-80.00772,45,1.24237443
3,37.27923,-80.00705,46,1.27943982
3,37.27937,-80.00638,47,1.31752149
3,37.27944,-80.00625,48,1.32615078
3,37.28022,-80.00348,49,1.48768323
3,37.28088,-80.00108,50,1.62727729
3,37.28121,-79.99874,51,1.75791927
3,37.28138,-79.99706,52,1.85101768
3,37.281465,-79.995834,53,1.91866975
3,37.281544,-79.995827,54,1.92414127
3,37.28156,-79.99581,55,1.92558976
3,37.28367,-79.99544,56,2.07278173
3,37.28498,-79.9952,57,2.16424613
3,37.28644,-79.99493,58,2.2662036
3,37.28657,-79.99489,59,2.27545049
3,37.28641,-79.99405,60,2.32292938
3,37.286,-79.99061,61,2.51413387
3,37.28578,-79.98884,62,2.61261011
3,37.28525,-79.98458,63,2.84962735
3,37.28496,-79.98221,64,2.9814383
3,37.28486,-79.98015,65,3.09488766
3,37.28477,-79.97678,66,3.28024208
3,37.28471,-79.97634,67,3.30478176
3,37.28401,-79.97401,68,3.44169015
3,37.28284,-79.97018,69,3.66721529
3,37.28283,-79.97015,70,3.66900349
3,37.28197,-79.96737,71,3.83297037
3,37.28109,-79.96448,72,4.00307804
3,37.28021,-79.96156,73,4.17472874
3,37.27934,-79.9587,74,4.34305267
3,37.27847,-79.95584,75,4.51137828
3,37.27798,-79.95427,76,4.60409122
3,37.27723,-79.95463,77,4.65955966
3,37.27715,-79.95466,78,4.66532776
3,37.27624,-79.95166,79,4.84183387
3,37.27543,-79.94905,80,4.9958506
3,37.27537,-79.94885,81,5.00760164
3,37.27378,-79.94963,82,5.12552805
3,37.27355,-79.94971,83,5.14201622
3,37.272411024066,-79.94986046627,84,5.22114172
3,37.272351023572,-79.948898338623,85,5.27420114
3,37.272363830033,-79.948887609787,86,5.27526618
3,37.272185054157,-79.946404721565,87,5.41233184
3,37.272174544665,-79.946248208668,88,5.42096737
3,37.272229053525,-79.945756892031,89,5.44824104
3,37.271660311415,-79.945643766865,90,5.48802458
3,37.271658065903,-79.945644665012,91,5.48820155
3,37.271516757156,-79.945611922789,92,5.49812929
3,37.27167,-79.94434,93,5.56885657
3,37.271749400318,-79.943502250519,94,5.61524153
3,37.271847659278,-79.942472451382,95,5.67226527
3,37.27185697384,-79.942171319609,96,5.68883386
3,37.271847078582,-79.941170131283,97,5.74388326
3,37.272199647755,-79.941169038029,98,5.76824234
4,37.272214,-79.941228,0,0
4,37.272483,-79.941209,1,0.01861456
4,37.27241,-79.93758,2,0.21819852
4,37.27178,-79.9376,3,0.26173916
4,37.27176,-79.93639,4,0.32827915
4,37.27216,-79.93456,5,0.43261856
4,37.27249,-79.93315,6,0.51342289
4,37.27303,-79.9308,7,0.64790277
4,37.27353,-79.92872,8,0.76736248
4,37.27365,-79.92855,9,0.77985608
4,37.27439,-79.92791,10,0.84192051
4,37.27485,-79.92751,11,0.88056853
4,37.27559,-79.92688,12,0.9423226
4,37.27642,-79.92393,13,1.11434372
4,37.27703,-79.92167,14,1.24554336
4,37.27771,-79.91918,15,1.39027082
4,37.2777,-79.91891,16,1.40513033
4,37.27751,-79.91838,17,1.43708801
4,37.27745,-79.91838,18,1.44123394
4,37.27751,-79.91838,19,1.44537986
4,37.27732,-79.91772,20,1.48396549
4,37.2773,-79.91721,21,1.51203714
4,37.27752,-79.9154,22,1.61269747
4,37.27753,-79.91533,23,1.61660757
4,37.27786,-79.91283,24,1.75592477
4,37.27792,-79.91254,25,1.77239795
4,37.27814,-79.91205,26,1.8033283
4,37.27848,-79.91134,27,1.84888412
4,37.27881,-79.91032,28,1.90941645
4,37.27912,-79.90927,29,1.9709852
4,37.2792,-79.90933,30,1.97742211
4,37.27936,-79.90932,31,1.9884902
4,37.28046,-79.90914,32,2.06513069
4,37.28049,-79.90914,33,2.06720449
4,37.28218,-79.9089,34,2.18470964
4,37.28226,-79.90889,35,2.19026416
4,37.28212,-79.9072,36,2.28366949
4,37.28222,-79.90684,37,2.30463088
4,37.28346,-79.90483,38,2.44444645
4,37.28375,-79.90439,39,2.47585458
4,37.28375,-79.90428,40,2.48190156
4,37.284882,-79.902562,41,2.60452148
4,37.285552,-79.903146,42,2.66085406
4,37.28616,-79.9022,43,2.72770233
4,37.28622,-79.9021,44,2.73458693
4,37.28654,-79.90267,45,2.77293425
4,37.28674,-79.90316,46,2.80320665
4,37.28717,-79.90473,47,2.89447804
4,37.28749,-79.90553,48,2.94369778
4,37.28792,-79.9063,49,2.99540909
4,37.28902,-79.90805,50,3.11800202
4,37.28904,-79.90807,51,3.1197677
4,37.28973,-79.90893,52,3.18690366
4,37.29037,-79.90959,53,3.24409882
4,37.2905,-79.9097,54,3.25492615
4,37.29122,-79.90859,55,3.33364737
4,37.29267,-79.90586,56,3.51407074
4,37.29402,-79.9034,57,3.67833209
4,37.29519,-79.90141,58,3.81433806
4,37.29628,-79.89975,59,3.93264106
4,37.29702,-79.89853,60,4.0169623
4,37.29693,-79.89845,61,4.02457782
4,37.29702,-79.89853,62,4.03219334
4,37.29765,-79.8975,63,4.10360253
4,37.29802,-79.897,64,4.14113463
4,37.29871,-79.89614,65,4.20826665
4,37.30023,-79.89448,66,4.34737809
4,37.30137,-79.89349,67,4.44310634
4,37.30081,-79.89306,68,4.48844315
4,37.30035,-79.8927,69,4.52587992
4,37.29965,-79.89203,70,4.5866655
4,37.29888,-79.8917,71,4.64287144
4,37.29854,-79.89144,72,4.67036695
4,37.29712,-79.88994,73,4.79851416
4,37.29688,-79.8899,74,4.81524096
4,37.29579,-79.8902,75,4.89233302
4,37.29533,-79.89021,76,4.9241192
4,37.29434,-79.89019,77,4.99252713
4,37.29403,-79.89024,78,5.01412064
4,37.2935,-79.89047,79,5.05285913
4,37.29279,-79.89096,80,5.10882022
4,37.29276,-79.89098,81,5.1111664
4,37.29134,-79.89198,82,5.22362219
4,37.29107,-79.89229,83,5.24888732
4,37.2904,-79.89352,84,5.33082429
4,37.29003,-79.89436,85,5.38360038
4,37.28993,-79.89467,86,5.40198737
4,37.28965,-79.89631,87,5.49418519
4,37.28955,-79.89668,88,5.51566448
4,37.28847,-79.89846,89,5.63871219
4,37.28677,-79.90119,90,5.82927518
4,37.28622,-79.9021,91,5.89209361
4,37.28579,-79.90152,92,5.93567215
4,37.28511,-79.90096,93,5.99184007
4,37.28425,-79.90045,94,6.05753928
4,37.28291,-79.89967,95,6.15956701
4,37.2821,-79.89922,96,6.2207535
4,37.28162,-79.89875,97,6.26279339
4,37.2812,-79.89817,98,6.30590535
4,37.28104,-79.8978,99,6.32905526
4,37.28095,-79.89743,100,6.35032455
4,37.28093,-79.8973,101,6.3576032
4,37.28044,-79.89517,102,6.47949224
4,37.28019,-79.89399,103,6.5466213
4,37.2796,-79.89126,104,6.70213755
4,37.27887,-79.88795,105,6.8909633
4,37.27843,-79.88617,106,6.99343176
4,37.278432,-79.886172,107,6.9935986
4,37.27807,-79.88409,108,7.11075756
4,37.277988,-79.883848,109,7.12521749
4,37.277875,-79.883309,110,7.15586055
4,37.2774,-79.88345,111,7.18958133
4,37.276764,-79.883452,112,7.23352265
4,37.276632,-79.884517,113,7.29277842
4,37.276146,-79.884432,114,7.32667981
5,37.257174,-79.943003,0,0
5,37.25704,-79.941958,1,0.05820619
5,37.259732,-79.941492,2,0.24595346
5,37.262702,-79.94147,3,0.45115434
5,37.2686,-79.940642,4,0.86118252
5,37.2718386808823,-79.9405349953481,5,1.08502032
5,37.271853406469,-79.9405448231013,6,1.08617321
5,37.2718354365807,-79.9406357380656,7,1.09132371
5,37.2718469025204,-79.9411633435681,8,1.12034219
5,37.2721938457298,-79.9411673713699,9,1.14431351
5,37.27223,-79.941226,10,1.14839174
5,37.272485,-79.941207,11,1.16604065
5,37.27252,-79.94343,12,1.28828367
5,37.2724,-79.94443,13,1.34388466
5,37.27338,-79.94437,14,1.41167316
5,37.27382,-79.94418,15,1.44381741
5,37.27438,-79.94371,16,1.49034311
5,37.27467,-79.94344,17,1.51527887
5,37.2747,-79.94333,18,1.52167185
5,37.2748,-79.94323,19,1.53050143
5,37.2754,-79.94272,20,1.58054739
5,37.27535,-79.94212,21,1.61371415
5,37.27535,-79.94067,22,1.69343119
5,37.27531,-79.93848,23,1.81386316
5,37.27509,-79.93733,24,1.87888859
5,37.27507,-79.93707,25,1.89324928
5,37.27511,-79.93677,26,1.90997255
5,37.27562,-79.93659,27,1.94657173
5,37.27679,-79.93603,28,2.03307132
5,37.27694,-79.93574,29,2.05208663
5,37.27691,-79.93539,30,2.07143965
5,37.2768,-79.93522,31,2.08348576
5,37.27666,-79.93513,32,2.09435046
5,37.2765,-79.93511,33,2.1054595
5,37.27634,-79.93518,34,2.11716456
5,37.27616,-79.93545,35,2.13652926
5,37.27617,-79.93581,36,2.15633299
5,37.27635,-79.93606,37,2.1748685
5,37.27667,-79.93624,38,2.19909099
5,37.27769,-79.93662,39,2.27259409
5,37.28022,-79.93781,40,2.45923273
5,37.28116,-79.93813,41,2.52651763
5,37.28204,-79.93831,42,2.58811679
5,37.28284,-79.9384,43,2.64360978
5,37.2859,-79.93863,44,2.8554029
5,37.28636,-79.9387,45,2.88741639
5,37.28734,-79.93897,46,2.95673212
5,37.288,-79.93925,47,3.00485894
5,37.28904,-79.93986,48,3.0841509
5,37.28963,-79.94035,49,3.13300846
5,37.29044,-79.94113,50,3.2035068
5,37.2912,-79.94217,51,3.28112717
5,37.29164,-79.94295,52,3.33368422
5,37.29205,-79.94384,53,3.39021285
5,37.29563,-79.95476,54,4.03938414
5,37.2961,-79.95595,55,4.1124066
5,37.29685,-79.95752,56,4.21305961
5,37.29746,-79.95859,57,4.28541046
5,37.29847,-79.96014,58,4.39553114
5,37.30434,-79.96881,59,5.02124534
5,37.30498,-79.96962,60,5.08398856
5,37.30618,-79.97089,61,5.19236203
5,37.30669,-79.9713,62,5.23418584
5,37.307,-79.97147,63,5.25755253
5,37.3073,-79.97156,64,5.27886145
5,37.30782,-79.97158,65,5.31480505
5,37.30937,-79.97127,66,5.42324102
5,37.3097,-79.97114,67,5.44713369
5,37.31007,-79.97087,68,5.47669082
5,37.3106,-79.97017,69,5.52979927
5,37.31102,-79.96946,70,5.57842271
5,37.31239,-79.96742,71,5.72513854
5,37.31293,-79.96683,72,5.77456546
5,37.3135,-79.96591,73,5.83864785
5,37.31387,-79.96496,74,5.89677281
5,37.31404,-79.96474,75,5.91362778
5,37.31426,-79.96465,76,5.92961179
5,37.3146,-79.96473,77,5.95351021
5,37.31487,-79.965,78,5.97734491
5,37.31517,-79.96556,79,6.01444567
5,37.31544,-79.96623,80,6.05571726
5,37.31556,-79.9667,81,6.08284086
5,37.31579,-79.96704,82,6.10736714
5,37.31606,-79.96722,83,6.1284811
5,37.31797,-79.96792,84,6.26593411
5,37.3179,-79.96854,85,6.30034232
5,37.318,-79.9687,86,6.31152379
5,37.31861,-79.96883,87,6.35426974
5,37.31872,-79.96883,88,6.36186972
5,37.31908,-79.96865,89,6.38863627
5,37.32025,-79.96871,90,6.46953879
5,37.3205,-79.96888,91,6.48917506
5,37.32061,-79.96912,92,6.50439502
5,37.32063,-79.96926,93,6.51221033
5,37.3206,-79.96954,94,6.52773384
5,37.31995,-79.97087,95,6.61350616
5,37.31984,-79.97098,96,6.62321633
5,37.31935,-79.97126,97,6.66040214
5,37.31906,-79.97125,98,6.68044583
5,37.31767,-79.97015,99,6.79391734
5,37.31746,-79.96995,100,6.81211832
5,37.31737,-79.9698,101,6.82244293
5,37.31733,-79.96965,102,6.8311359
5,37.31734,-79.96945,103,6.84214693
5,37.31771,-79.96866,104,6.89252264
5,37.3178,-79.96803,105,6.92769278
5,37.31542,-79.96718,106,7.09863127
5,37.31355,-79.96694,107,7.22850088
5,37.31316,-79.96705,108,7.25611566
5,37.31294,-79.9672,109,7.27340646
5,37.31263,-79.96753,110,7.30146975
5,37.31255,-79.96755,111,7.30710512
5,37.31163,-79.96888,112,7.40396332
5,37.31072,-79.97034,113,7.50589225
5,37.31048,-79.97099,114,7.54527195
5,37.31041,-79.97131,115,7.5635094
5,37.3104,-79.97162,116,7.58055844
5,37.31056,-79.97455,117,7.74194567
5,37.31062,-79.97494,118,7.76377397
5,37.31081,-79.97551,119,7.79773586
5,37.31104,-79.9759,120,7.82441544
5,37.31171,-79.97675,121,7.89017606
5,37.31518,-79.98042,122,8.20345694
5,37.31663,-79.9818,123,8.32909919
5,37.31777,-79.98273,124,8.42298636
5,37.31929,-79.98378,125,8.5428071
5,37.32512,-79.98708,126,8.9845283
5,37.32625,-79.98786,127,9.07358795
5,37.32675,-79.98825,128,9.11423832
5,37.32794,-79.98937,129,9.21693126
5,37.33056,-79.99233,130,9.46026381
5,37.33125,-79.99293,131,9.51822175
5,37.33184,-79.99333,132,9.56453059
5,37.3325,-79.99371,133,9.61468128
5,37.33296,-79.99391,134,9.64830818
5,37.33383,-79.99419,135,9.71035338
5,37.3364,-79.99461,136,9.88940739
5,37.33782,-79.99479,137,9.98801222
5,37.3387,-79.99515,138,10.05194659
5,37.33928,-79.99555,139,10.09764741
5,37.33982,-79.99615,140,10.14742871
5,37.34028,-79.99687,141,10.19816554
5,37.34064,-79.99776,142,10.25301639
5,37.3408,-79.99854,143,10.29726452
5,37.34078,-79.99972,144,10.36209601
5,37.34071,-80.00025,145,10.39160754
5,37.34042,-80.00121,146,10.44801811
5,37.33989,-80.00236,147,10.52103338
5,37.33927,-80.00389,148,10.61536365
5,37.33854,-80.00585,149,10.73425599
5,37.33283,-80.02204,150,11.70719431
5,37.33201,-80.02404,151,11.83081194
5,37.33103,-80.026,152,11.95800591
5,37.32999,-80.02771,153,12.07627713
5,37.32865,-80.0296,154,12.21538986
5,37.32732,-80.03114,155,12.34029723
5,37.32648,-80.03197,156,12.41410427
5,37.32248,-80.0355,157,12.75172647
5,37.32156,-80.03647,158,12.83467568
5,37.32099,-80.03734,159,12.89660973
5,37.32022,-80.03898,160,13.00125057
5,37.31999,-80.03964,161,13.04084291
5,37.3196,-80.04125,162,13.13331673
5,37.319,-80.04427,163,13.30435079
5,37.31862,-80.0457,164,13.38719315
5,37.3178,-80.04827,165,13.53934515
5,37.3167,-80.0509,166,13.70262069
5,37.31483,-80.05468,167,13.94722755
5,37.3147,-80.05512,168,13.97301933
5,37.31469,-80.05543,169,13.99006746
5,37.31479,-80.05565,170,14.00399119
5,37.31506,-80.0558,171,14.02438525
5,37.31523,-80.05576,172,14.03633449
